,ID,Urgency,Area,Titel,Event,Datum,Plz
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Gemeinde Rosenbach,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,8548
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Gemeinde Gersdorf,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,9355
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Scheibenberg,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,9481
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Bad Elster,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,8645
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Bad Schandau,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,1814
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Hartenstein,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,08134
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Schneeberg,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,63936
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Hinterzarten,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79856
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Stadt Triberg im Schwarzwald,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,78098
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Stadt Oppenau,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,77728
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Schönwald im Schwarzwald,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,78141
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Schonach im Schwarzwald,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,78136
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Glottertal,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79286
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Sasbach,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,77880
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Lenzkirch,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79853
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Sasbachwalden,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,77887
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Grafenhausen,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79865
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Buchenbach,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79256
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Breitnau,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79874
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Simonswald,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79263
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Gütenbach,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,78148
3,dwdmap.2.49.0.0.276.0.DWD.PVW.1701681840000.78b61cdb-748b-4c1e-9066-ab328bae2b8f.MUL,Immediate,Gemeinde Bollschweil,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten zwischen 65 km/h (18 m/s, 35 kn, Bft 8) und 80 km/h (22 m/s, 44 kn, Bft 9) anfangs aus südlicher, später aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen um 90 km/h (25 m/s, 48 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-04 09:24:00,79283
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Oberriexingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,71739
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Heilbronn,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74076
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Untereisesheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74257
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Widdern,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74259
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Grünsfeld,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,97947
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Weinsberg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74189
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Großrinderfeld,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,97950
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Neckarzimmern,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74865
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Freudenberg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,92272
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Talheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74388
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Walheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74399
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Vaihingen an der Enz,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,71665
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Bietigheim-Bissingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74321
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Stadt Sachsenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74343
